date,LREN3 Daily Return,JO Daily Returns,SOYB Daily Returns,WEAT Daily Returns,CORN Daily Returns,XLI Daily Returns,IYC Daily Returns
2020-07-30,0.006321419888159374,-0.025240054869684503,-0.0028109627547435734,-0.010166358595193992,0.0008532423208191808,0.0037641154328731385,-0.0014105578114981254
2020-07-29,0.007489731819280143,-0.026175063326766113,-0.002114164904862492,0.006535947712418055,-0.002557544757033292,0.01013888888888892,0.001112918414519326
2020-07-28,-0.03717026378896893,-0.02687861271676295,0.0,-0.01298701298701288,0.005982905982905962,-0.014986937989825422,-0.009321019326150148
2020-07-27,-0.0037359900373599153,0.013662013662013583,0.011793785310734384,0.005639097744360777,0.012752761257434075,0.006979341150195495,0.007552870090634434
2020-07-24,0.030000000000000027,-0.02168180486375626,-0.0032805192992252374,0.020560747663551426,0.005025125628140836,-0.004158580537843015,-0.004240736774469789
2020-07-23,-0.0031553398058252746,-0.011081162024558222,0.0014005602240896309,-0.0210622710622711,0.0008347245409014992,0.00807349665924284,-0.0009033812268778307
2020-07-22,0.039201363525687816,0.002119927316777792,-0.002097902097902171,0.01028999064546321,-0.0033361134278566684,0.0030378348522508425,0.011194833153928885
2020-07-21,-0.008903467666354303,-0.05349048050770633,-0.0042046250875962254,-0.011111111111111183,-0.010041841004184038,-0.00798458149779735,-0.0076644666808600714
2020-07-20,0.010638297872340496,-0.025862068965517238,0.004222378606614896,-0.009363295880149725,0.012679628064243387,-0.013044684984734878,-0.004462561682042621
2020-07-17,-0.011695906432748537,0.02359882005899694,-0.0014015416958653715,0.018903591682419618,0.00918196994991649,0.01237345331833506,-0.004396362225766004
2020-07-16,-0.01680473372781066,-0.0339417227025296,-0.007017543859649145,0.0037105751391466324,-0.006617038875103343,-0.005972222222222268,0.0044590674920992335
2020-07-15,0.000962927298988836,0.001988730527013649,-0.005653710247349841,0.020332717190387983,-0.008326394671107407,-0.00027944669554280654,0.003749676752003994
2020-07-14,0.007936507936507908,-0.0036387694343367194,-0.002842928216062579,-0.032608695652173836,0.0025188916876572875,-0.02487770789657584,-0.020395895057752633
2020-07-13,0.020520162252445795,0.006640106241699861,-0.0071275837491090455,-0.005617977528089901,0.002512562814070529,-0.021212555539630085,-0.011221179977206841
2020-07-10,0.038344634089314766,-0.014841688654353535,0.01794687724335975,0.018832391713747842,0.025062656641603898,-0.004100161077756681,0.012944409965422343
2020-07-09,-0.0067552353073631055,0.017743555406762646,0.01128349788434413,-0.01663585951940849,0.0317848410757946,-0.012792236435818283,-0.01715536105032822
2020-07-08,-0.011562004080707289,0.016776315789473806,-0.0034867503486750717,-0.009398496240601628,-0.010268562401263837,0.022192433720583882,0.0005788583132959602
